Marque,Modèle,Année,Kilométrage,Energie,Puissance fiscale,Puissance (ch.din),Cylindrée,Boite vitesse,Catégorie,Prix
Mercedes-Benz,ML,12.2009,200 000                        km,Diesel,23cv,306ch dyn,3996cm³,Automatique,Occasion,90 000        DT
suzuki,jimny-5p 1.5-l-gl-4x4-bva,2024.0,0,Essence,6CV,102CH,1462CM³,Automatique,Neuf,129 900DTTTC
Volkswagen,Golf 8,9.202,40 000                        km,Hybride essence,8cv,150ch dyn,1499cm³,Automatique,Occasion,115 000        DT
Mercedes-Benz,Classe C,1.2016,170 000                        km,Essence,8cv,156ch dyn,1599cm³,Automatique,Occasion,89 000        DT
Mercedes-Benz,CLA,6.202,138 000                        km,Diesel,6cv,,1499cm³,Automatique,Occasion,145 000        DT
volkswagen,polo 1.0-l-life,2024.0,0,Essence,5CV,95CH,999CM³,Manuelle,Neuf,93 480DTTTC
nissan,juke 1.0-l-dig-t-dct-tekna-perso,2024.0,0,Essence,6CV,117CH,999CM³,Automatique,Neuf,95 500DTTTC
Hyundai,Elantra,3.2017,65 000                        km,Essence,7cv,,1593cm³,Manuelle,Occasion,64 500        DT
Audi,A4,9.2014,175 000                        km,Essence,7cv,,,Manuelle,Occasion,50 000        DT
Audi,A3 Berline,6.2023,40 000                        km,Essence,8cv,,1400cm³,Automatique,Occasion,125 000        DT
audi,a3-sportback 35-tfsi-advanced-line,2024.0,0,Essence,8CV,150CH,1395CM³,Automatique,Neuf,145 000DTTTC
Land Rover,Range Rover Evoque,7.2021,59 000                        km,Diesel,8cv,,1999cm³,Automatique,Occasion,169 000        DT
Haval,H9,4.2018,50 000                        km,Essence,15cv,211ch dyn,2000cm³,Automatique,Occasion,115 000        DT
renault,clio 1.0-l-tce-100,2024.0,0,Essence,6CV,100CH,999CM³,Manuelle,Neuf,64 950DTTTC
KIA,Rio 5p,11.2021,62 300                        km,Essence,5cv,84ch dyn,999cm³,Manuelle,Occasion,64 000        DT
Fiat,Panda City Cross,9.202,52 000                        km,Essence,4cv,,1200cm³,Manuelle,Occasion,43 500        DT
mg,5 1.5-l-luxe-bva,2024.0,0,Essence,7CV,120CH,1498CM³,Automatique,Neuf,71 950DTTTC
ssangyong,tivoli 1.5-t-ilovit-2024,2024.0,0,Essence,8CV,163CH,1497CM³,Automatique,Neuf,102 575DTTTC
mg,zs 1.3-t-trophy-bva,2024.0,0,Essence,9CV,160CH,1349CM³,Automatique,Neuf,95 950DTTTC
Volkswagen,Golf 7,2.2015,153 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,48 500        DT
Volkswagen,Golf 8,6.2022,36 651                        km,Hybride essence,8cv,150ch dyn,1500cm³,Automatique,Occasion,138 000        DT
mercedes-benz,classe-e 200-business,2024.0,0,Essence | Hybride léger,12CV,204CH,1999CM³,Automatique,Neuf,276 000DTTTC
Hyundai,Tucson,9.2024,0                        km,Hybride diesel,7cv,,1600cm³,Automatique,Occasion,212 000        DT
BMW,Série 4 Coupé,4.2021,10 000                        km,Essence,10cv,,2000cm³,Automatique,Occasion,225 000        DT
Skoda,Rapid,6.2019,46 000                        km,Essence,5cv,,999cm³,Manuelle,Occasion,55 000        DT
Fiat,500,12.2011,170 000                        km,Essence,4cv,,1289cm³,Manuelle,Occasion,26 000        DT
Mini,Countryman,6.202,33 000                        km,Hybride rechargeable essence,5cv,136ch dyn,1500cm³,Automatique,Occasion,139 500        DT
Fiat,Ducato,5.2012,211 000                        km,Diesel,8cv,,2198cm³,Manuelle,Occasion,45 000        DT
DS,7 Crossback,3.2019,118 000                        km,Essence,10cv,180ch dyn,1600cm³,Automatique,Occasion,114 000        DT
mercedes-benz,gla 200-amg-2023,2024.0,0,Essence,9CV,163CH,1332CM³,Automatique,Neuf,221 000DTTTC
toyota,prado 2.8-l-wx-bva-adventure,2024.0,0,Diesel,11CV,204CH,2755CM³,Automatique,Neuf,398 000DTTTC
Audi,A3 Sportback,8.2018,128 000                        km,Essence,6cv,,1198cm³,Manuelle,Occasion,69 000        DT
BMW,Série 4 Gran Coupé,10.2019,122 000                        km,Essence,7cv,,1499cm³,Automatique,Occasion,118 000        DT
peugeot,308 1.2-l-puretech-130-ch-eat8-allure,2024.0,0,Essence,7CV,130CH,1199CM³,Automatique,Neuf,105 900DTTTC
BMW,X5,1.2021,19 000                        km,Hybride rechargeable essence,15cv,286ch dyn,3000cm³,Automatique,Occasion,455 000        DT
Mercedes-Benz,Classe C,8.2013,235 000                        km,Essence,9cv,,1600cm³,Manuelle,Occasion,55 500        DT
Audi,A4,9.2018,186 000                        km,Essence,8cv,150ch dyn,1398cm³,Automatique,Occasion,74 000        DT
bako,bee horizons,2024.0,0,Electrique,1CV,3CH,,Automatique,Neuf,21 508DTTTC
Hyundai,Tucson,7.202,82 648                        km,Hybride diesel,7cv,,1598cm³,Automatique,Occasion,120 000        DT
Renault,Clio Campus,8.2007,199 164                        km,Essence,5cv,,1149cm³,Manuelle,Occasion,28 000        DT
Haval,H6,11.2022,13 000                        km,Essence,8cv,150ch dyn,1599cm³,Automatique,Occasion,150 580        DT
Audi,Q4 E-tron,4.2022,24 500                        km,Electrique,9cv,170ch dyn,899cm³,Automatique,Occasion,169 000        DT
Peugeot,3008,3.2019,112 000                        km,Essence,9cv,165ch dyn,1600cm³,Automatique,Occasion,78 000        DT
skoda,fabia 1.0-l-mpi-monte-carlo,2024.0,0,Essence,4CV,80CH,999CM³,Manuelle,Neuf,82 480DTTTC
Peugeot,308 GT-Line,1.202,96 300                        km,Diesel,5cv,,1500cm³,Manuelle,Occasion,64 000        DT
hyundai,staria-9-places 2.2-crdi-9-places,2024.0,0,Diesel,11CV,177CH,2199CM³,Manuelle,Neuf,190 000DTTTC
Volkswagen,Golf 7,8.2019,29 000                        km,Essence,6cv,,1190cm³,Manuelle,Occasion,76 000        DT
BMW,Série 1,1.2016,105 000                        km,Essence,6cv,,1598cm³,Manuelle,Occasion,59 000        DT
BMW,X1,9.2016,107 000                        km,Essence,7cv,136ch dyn,1499cm³,Automatique,Occasion,75 000        DT
Renault,Clio Classic,5.2007,245 000                        km,Essence,5cv,75ch dyn,1149cm³,Manuelle,Occasion,23 000        DT
Jeep,Renegade,10.2015,100 000                        km,Essence,8cv,140ch dyn,1400cm³,Manuelle,Occasion,58 000        DT
jaguar,f-pace 2.0-t-250-r-dynamic-s,2024.0,0,Essence,16CV,250CH,1997CM³,Automatique,Neuf,399 000DTTTC
Land Rover,Discovery,9.2016,110 000                        km,Essence,15cv,240ch dyn,2000cm³,Automatique,Occasion,125 000        DT
Mercedes-Benz,GLC Coupé,5.2024,1 000                        km,Hybride essence,11cv,204ch dyn,1989cm³,Automatique,Occasion,380 000        DT
Volkswagen,Golf 8,8.202,75 000                        km,Essence,7cv,,1500cm³,Manuelle,Occasion,122 000        DT
Mercedes-Benz,Classe A,9.2021,60 000                        km,Essence,7cv,136ch dyn,1300cm³,Automatique,Occasion,115 000        DT
Peugeot,308,4.2022,170 000                        km,Diesel,7cv,130ch dyn,999cm³,Automatique,Occasion,85 000        DT
Mercedes-Benz,CLA,12.2021,30 000                        km,Essence,7cv,,1599cm³,Automatique,Occasion,169 000        DT
Audi,Q8,8.2021,16 000                        km,Essence,23cv,,3000cm³,Automatique,Occasion,398 000        DT
skoda,kamiq 1.0-l-tsi-dsg-selection,2024.0,0,Essence,6CV,116CH,999CM³,Automatique,Neuf,104 980DTTTC
Hyundai,i20,6.2022,54 000                        km,Essence,5cv,84ch dyn,1198cm³,Manuelle,Occasion,64 000        DT
BMW,Série 5,5.2017,155 000                        km,Essence,10cv,,1600cm³,Automatique,Occasion,124 500        DT
Mercedes-Benz,GLC Coupé,7.2023,26 997                        km,Hybride essence,12cv,204ch dyn,1999cm³,Automatique,Occasion,365 000        DT
Citroën,C5 Aircross,5.2023,26 000                        km,Hybride rechargeable essence,10cv,181ch dyn,1598cm³,Automatique,Occasion,115 000        DT
Peugeot,508,11.2019,111 000                        km,Diesel,7cv,130ch dyn,1300cm³,Automatique,Occasion,95 000        DT
Hyundai,i20,6.2022,76 000                        km,Essence,5cv,84ch dyn,1198cm³,Manuelle,Occasion,53 500        DT
geely,gx3-pro 1.5-l-cvt,2024.0,0,Essence,6CV,103CH,1498CM³,Automatique,Neuf,68 800DTTTC
Mercedes-Benz,Classe C,5.2013,180 000                        km,Essence,9cv,156ch dyn,1600cm³,Automatique,Occasion,66 000        DT
porsche,cayenne 3.0-l-v6-tiptronic-s-e-hybrid-2024,2024.0,0,Essence | Hybride rechargeable,20CV,304CH,2995CM³,Automatique,Neuf,600 000DTTTC
Volkswagen,Golf 7,3.2017,235 000                        km,Essence,5cv,110ch dyn,1200cm³,Manuelle,Occasion,62 500        DT
Chery,Tiggo 3X,6.2021,33 000                        km,Essence,6cv,102ch dyn,1000cm³,Automatique,Occasion,50 000        DT
Mercedes-Benz,Classe C,2.2022,35 000                        km,Essence,9cv,170ch dyn,1496cm³,Automatique,Occasion,215 000        DT
Mercedes-Benz,GLE,12.2022,71 772                        km,Hybride rechargeable essence,12cv,211ch dyn,1991cm³,Automatique,Occasion,390 000        DT
BMW,Série 3,9.2017,155 000                        km,Essence,7cv,,1600cm³,Automatique,Occasion,77 000        DT
Volvo,S60,5.2014,139 000                        km,Essence,9cv,150ch dyn,1600cm³,Automatique,Occasion,55 000        DT
Renault,Kadjar,1.2018,150 000                        km,Essence,7cv,130ch dyn,,Automatique,Occasion,66 000        DT
Porsche,Cayenne,9.201,206 000                        km,Essence,21cv,,3598cm³,Automatique,Occasion,115 000        DT
Mercedes-Benz,Classe C,8.2014,157 000                        km,Essence,8cv,156ch dyn,1600cm³,Automatique,Occasion,89 000        DT
KIA,Rio 5p,11.2021,65 000                        km,Essence,5cv,84ch dyn,1197cm³,Manuelle,Occasion,64 000        DT
Mercedes-Benz,GLB,6.2022,50 000                        km,Essence,9cv,163ch dyn,1332cm³,Automatique,Occasion,175 000        DT
Hyundai,Kona Hybride,7.202,19 500                        km,Hybride rechargeable essence,6cv,105ch dyn,1598cm³,Automatique,Occasion,97 500        DT
Mercedes-Benz,GLA,4.2016,97 000                        km,Essence,8cv,,1598cm³,Automatique,Occasion,92 000        DT
KIA,Rio Berline,1.2018,126 000                        km,Essence,5cv,,1200cm³,Manuelle,Occasion,38 500        DT
Volkswagen,Polo,1.2011,260 000                        km,Essence,5cv,,1198cm³,Automatique,Occasion,27 000        DT
Ford,Kuga,4.2019,93 000                        km,Essence,8cv,,1498cm³,Manuelle,Occasion,71 500        DT
Lada,4x4,9.2018,24 387                        km,Essence,7cv,83ch dyn,1700cm³,Manuelle,Occasion,36 000        DT
porsche,911 carrera-2024,2024.0,0,Essence,26CV,385CH,2981CM³,Automatique,Neuf,845 000DTTTC
Peugeot,208,8.202,40 000                        km,Essence,4cv,82ch dyn,899cm³,Manuelle,Occasion,36 000        DT
Seat,Toledo,11.2017,84 000                        km,Essence,6cv,,,Automatique,Occasion,45 000        DT
Land Rover,Range Rover Evoque,2.2016,160 000                        km,Diesel,8cv,150ch dyn,2000cm³,Automatique,Occasion,110 000        DT
Mercedes-Benz,Classe E,5.2017,223 000                        km,Essence,9cv,,1598cm³,Automatique,Occasion,119 000        DT
Peugeot,207,2.2012,260 000                        km,Essence,5cv,75ch dyn,1200cm³,Manuelle,Occasion,26 500        DT
Mercedes-Benz,Classe X,8.202,68 000                        km,Diesel,8cv,,2000cm³,Automatique,Occasion,205 000        DT
Volkswagen,Eos,10.2006,160 000                        km,Essence,9cv,,2009cm³,Manuelle,Occasion,43 000        DT
mg,rx5 1.5-l-bva,2024.0,0,Essence,10CV,180CH,1490CM³,Automatique,Neuf,113 950DTTTC
Volkswagen,Golf 8,2.2021,69 000                        km,Essence,6cv,,999cm³,Manuelle,Occasion,87 000        DT
Peugeot,308,6.202,128 000                        km,Essence,6cv,,1200cm³,Manuelle,Occasion,47 000        DT
dfsk,glory-500 1.5-t-cvt,2024.0,0,Essence,7CV,115CH,1498CM³,Automatique,Neuf,83 900DTTTC
Jeep,Renegade,3.202,80 000                        km,Essence,8cv,140ch dyn,1398cm³,Automatique,Occasion,80 000        DT
dfsk,k01h large-cabine-1.1-l-dlx,2024.0,0,Essence,6CV,50CH,1050CM³,Manuelle,Neuf,37 900DTTTC
Ford,Fiesta,7.2013,129 000                        km,Essence,5cv,82ch dyn,1250cm³,Manuelle,Occasion,34 700        DT
Mercedes-Benz,Classe C,6.2012,219 000                        km,Diesel,16cv,265ch dyn,2987cm³,Automatique,Occasion,65 000        DT
Volkswagen,Golf 7,4.2015,191 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,49 000        DT
Citroën,C3,11.2011,115 000                        km,Essence,5cv,60ch dyn,1124cm³,Manuelle,Occasion,27 500        DT
BMW,Série 5,9.2013,179 000                        km,Essence,10cv,,1999cm³,Automatique,Occasion,79 500        DT
Seat,Leon,10.2021,5 743                        km,Essence,8cv,150ch dyn,1395cm³,Automatique,Occasion,115 975        DT
Volkswagen,Tiguan,1.2022,45 000                        km,Diesel,11cv,200ch dyn,2000cm³,Automatique,Occasion,185 000        DT
Land Rover,Range Rover Sport,7.2014,150 000                        km,Essence,24cv,340ch dyn,3000cm³,Automatique,Occasion,160 000        DT
Peugeot,Partner,1.202,87 261                        km,Diesel,5cv,,1999cm³,Manuelle,Occasion,59 000        DT
chery,arrizo-5 1.5-l-cvt-luxury,2024.0,0,Essence,7CV,115CH,1499CM³,Automatique,Neuf,71 490DTTTC
Haval,H6,11.202,48 000                        km,Essence,9cv,143ch dyn,1499cm³,Automatique,Occasion,89 000        DT
BMW,Série 5,6.199,320 000                        km,Diesel,7cv,115ch dyn,2443cm³,Manuelle,Occasion,14 000        DT
Mercedes-Benz,Classe E,6.2021,100 000                        km,Hybride rechargeable diesel,11cv,,2000cm³,Automatique,Occasion,240 000        DT
Fiat,Fiorino,10.2023,13 000                        km,Diesel,5cv,80ch dyn,1300cm³,Manuelle,Occasion,44 500        DT
Peugeot,208,5.2019,56 540                        km,Essence,4cv,68ch dyn,1199cm³,Manuelle,Occasion,31 500        DT
Seat,Leon,11.2013,207 000                        km,Essence,6cv,,1200cm³,Manuelle,Occasion,40 500        DT
Seat,Leon,12.2017,150 000                        km,Essence,6cv,,1200cm³,Manuelle,Occasion,45 000        DT
Jaguar,XJL,6.2014,163 000                        km,Essence,16cv,,1999cm³,Automatique,Occasion,120 000        DT
toyota,corolla 1.6-l-cvt-bva-active,2024.0,0,Essence,7CV,124CH,1598CM³,Automatique,Neuf,108 900DTTTC
Jaguar,F-Pace,5.2018,84 000                        km,Diesel,10cv,,7000cm³,Automatique,Occasion,180 000        DT
Mercedes-Benz,Classe C,11.2017,113 000                        km,Essence,8cv,,1598cm³,Automatique,Occasion,135 000        DT
KIA,Picanto,8.2024,0                        km,Essence,5cv,84ch dyn,1200cm³,Automatique,Occasion,61 000        DT
Porsche,Cayenne,10.2008,184 000                        km,Essence,21cv,,3598cm³,Automatique,Occasion,85 000        DT
BMW,X5,4.2016,102 000                        km,Diesel,13cv,,2000cm³,Automatique,Occasion,168 000        DT
Mercedes-Benz,CLA,12.2015,130 000                        km,Essence,6cv,122ch dyn,1590cm³,Manuelle,Occasion,78 000        DT
Mercedes-Benz,GLE Coupé,3.2022,30 000                        km,Hybride rechargeable essence,12cv,211ch dyn,3000cm³,Automatique,Occasion,450 000        DT
Jeep,Wrangler,8.2018,115 000                        km,Essence,20cv,,4000cm³,Automatique,Occasion,225 000        DT
Geely,GX3,8.2021,77 000                        km,Essence,6cv,107ch dyn,1498cm³,Automatique,Occasion,47 000        DT
Hyundai,i20,9.2021,68 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,52 900        DT
KIA,Picanto,1.202,60 000                        km,Essence,5cv,84ch dyn,1200cm³,Automatique,Occasion,46 000        DT
Peugeot,3008,6.2018,132 000                        km,Essence,9cv,,1598cm³,Automatique,Occasion,84 900        DT
haval,h6-hybride 1.5-t-hev,2024.0,0,Essence | Hybride,8CV,240CH,1499CM³,Automatique,Neuf,144 900DTTTC
Peugeot,308,9.2011,217 000                        km,Diesel,6cv,,1560cm³,Manuelle,Occasion,36 000        DT
Citroën,C3,3.2017,98 000                        km,Essence,4cv,,1198cm³,Manuelle,Occasion,36 900        DT
Fiat,Tipo 5 portes,10.2021,68 000                        km,Essence,5cv,,1398cm³,Manuelle,Occasion,49 500        DT
Toyota,Corolla,10.202,85 000                        km,Essence,6cv,,1200cm³,Automatique,Occasion,69 000        DT
Mercedes-Benz,Classe A,7.2009,181 000                        km,Essence,6cv,,1500cm³,Manuelle,Occasion,28 000        DT
BMW,Série 3,6.2015,187 000                        km,Essence,7cv,136ch dyn,1598cm³,Manuelle,Occasion,56 000        DT
KIA,Quoris,12.2014,134 000                        km,Essence,20cv,294ch dyn,3778cm³,Automatique,Occasion,95 000        DT
Haval,H6,2.2021,138 000                        km,Essence,9cv,143ch dyn,1499cm³,Automatique,Occasion,76 000        DT
BMW,Série 5,4.2017,107 000                        km,Essence,9cv,,1699cm³,Automatique,Occasion,109 000        DT
KIA,Sportage Hybride,11.202,140 000                        km,Hybride diesel,7cv,,1599cm³,Automatique,Occasion,98 000        DT
Mercedes-Benz,GLC,10.2017,115 000                        km,Essence,12cv,,2499cm³,Automatique,Occasion,169 000        DT
Mercedes-Benz,Classe E coupé,9.2012,134 000                        km,Essence,10cv,184ch dyn,1800cm³,Automatique,Occasion,77 000        DT
Volkswagen,Golf 8,6.2021,78 000                        km,Essence,5cv,90ch dyn,5001cm³,Manuelle,Occasion,83 000        DT
BMW,X6,11.2011,190 000                        km,Diesel,22cv,,4000cm³,Automatique,Occasion,140 000        DT
Toyota,Prado,6.2002,330 000                        km,Diesel,11cv,,2998cm³,Manuelle,Occasion,53 000        DT
hyundai,venue 1.0-l-turbo-bva,2024.0,0,Essence,7CV,120CH,998CM³,Automatique,Neuf,90 000DTTTC
Peugeot,2008,10.2016,135 000                        km,Essence,5cv,,1199cm³,Manuelle,Occasion,40 000        DT
MG,ZS,7.202,73 000                        km,Essence,7cv,114ch dyn,1500cm³,Automatique,Occasion,63 000        DT
bmw,serie-2-gran-coupe 218i-color-vision-edition,2024.0,0,Essence,8CV,140CH,1499CM³,Automatique,Neuf,184 600DTTTC
MG,GT,5.2018,174 000                        km,Essence,6cv,107ch dyn,1498cm³,Automatique,Occasion,35 000        DT
Volkswagen,Tiguan,6.2024,0                        km,Hybride essence,8cv,150ch dyn,1500cm³,Automatique,Occasion,225 000        DT
Audi,A3 Sportback,6.2019,70 000                        km,Essence,7cv,,1599cm³,Automatique,Occasion,95 000        DT
Hyundai,Creta,1.2019,76 000                        km,Essence,7cv,,1600cm³,Manuelle,Occasion,74 000        DT
Volkswagen,Golf 8,9.2021,40 000                        km,Essence,8cv,,,Automatique,Occasion,155 000        DT
Porsche,Cayman,3.2008,39 508                        km,Essence,21cv,295ch dyn,3400cm³,Manuelle,Occasion,275 000        DT
Mercedes-Benz,ML,1.2006,237 000                        km,Diesel,15cv,,2998cm³,Automatique,Occasion,56 000        DT
Seat,Ibiza,3.202,120 000                        km,Essence,4cv,75ch dyn,1000cm³,Manuelle,Occasion,53 000        DT
bmw,x1 18i-sdrive-pack-sport-m,2024.0,0,Essence,9CV,156CH,1499CM³,Automatique,Neuf,218 900DTTTC
Ford,Ranger,7.202,70 000                        km,Diesel,7cv,,2198cm³,Automatique,Occasion,150 000        DT
Mercedes-Benz,Classe C,12.2021,30 570                        km,Essence,8cv,156ch dyn,1500cm³,Automatique,Occasion,178 000        DT
Hyundai,Tucson,11.2016,180 000                        km,Diesel,9cv,141ch dyn,1700cm³,Automatique,Occasion,86 000        DT
Mercedes-Benz,Classe C,9.2019,112 000                        km,Hybride essence,10cv,,1498cm³,Automatique,Occasion,145 000        DT
Hyundai,Creta,2.2019,75 000                        km,Essence,7cv,,1591cm³,Manuelle,Occasion,75 000        DT
Porsche,Cayenne Coupé,2.202,37 000                        km,Essence,23cv,,2999cm³,Automatique,Occasion,380 000        DT
Audi,Q5,7.2009,255 000                        km,Essence,13cv,,2000cm³,Automatique,Occasion,47 000        DT
bmw,serie-3 320i-business-line,2024.0,0,Essence,9CV,170CH,1598CM³,Automatique,Neuf,207 900DTTTC
volvo,xc40 2.0-l-plus-dark-23,2024.0,0,Essence | Hybride léger,9CV,163CH,1969CM³,Automatique,Neuf,192 900DTTTC
Mercedes-Benz,CLA,1.2019,170 000                        km,Essence,7cv,122ch dyn,1600cm³,Automatique,Occasion,88 000        DT
Cupra,Formentor,10.2022,19 000                        km,Hybride essence,8cv,,1499cm³,Automatique,Occasion,119 000        DT
Mini,5 portes,4.2016,160 000                        km,Essence,5cv,,1200cm³,Manuelle,Occasion,51 000        DT
KIA,Picanto,5.2019,111 000                        km,Essence,5cv,85ch dyn,1198cm³,Automatique,Occasion,41 900        DT
Volkswagen,Golf 6,4.2012,210 000                        km,Diesel,5cv,102ch dyn,1000cm³,Manuelle,Occasion,48 000        DT
mercedes-benz,classe-a-berline 200-amg-sept-23,2024.0,0,Essence,9CV,163CH,1332CM³,Automatique,Neuf,185 000DTTTC
KIA,Sportage,11.2016,140 000                        km,Diesel,10cv,,2000cm³,Automatique,Occasion,97 000        DT
Mercedes-Benz,GLE Coupé,9.2021,74 000                        km,Hybride rechargeable diesel,8cv,272ch dyn,3500cm³,Automatique,Occasion,375 000        DT
Jeep,Renegade,1.2019,130 000                        km,Essence,8cv,140ch dyn,1400cm³,Automatique,Occasion,66 000        DT
Ford,Fiesta,9.2013,223 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,29 500        DT
Renault,Clio,11.2021,135 000                        km,Essence,5cv,,1000cm³,Manuelle,Occasion,38 500        DT
Mercedes-Benz,CLA,9.202,75 356                        km,Hybride rechargeable essence,6cv,160ch dyn,1332cm³,Automatique,Occasion,150 000        DT
MG,HS,4.2022,31 000                        km,Essence,9cv,162ch dyn,1500cm³,Automatique,Occasion,103 000        DT
Suzuki,Swift,9.202,37 000                        km,Essence,5cv,,1197cm³,Automatique,Occasion,45 000        DT
bmw,ix3 m-sport,2024.0,0,Electrique,8CV,286CH,,Automatique,Neuf,284 900DTTTC
Audi,Q3,10.2023,40 000                        km,Hybride rechargeable essence,8cv,,1400cm³,Automatique,Occasion,200 000        DT
MG,GS,5.2018,149 000                        km,Essence,9cv,170ch dyn,1500cm³,Automatique,Occasion,54 000        DT
Dacia,Dokker Van,11.202,40 000                        km,Diesel,6cv,90ch dyn,1500cm³,Manuelle,Occasion,39 000        DT
Mercedes-Benz,Classe C,1.2016,175 000                        km,Essence,8cv,156ch dyn,1600cm³,Automatique,Occasion,109 000        DT
Volkswagen,Golf 6,7.201,262 000                        km,Essence,7cv,,1198cm³,Manuelle,Occasion,34 000        DT
BMW,X5,3.2003,315 000                        km,Diesel,12cv,184ch dyn,3000cm³,Automatique,Occasion,34 900        DT
Ford,Kuga,10.2017,100 000                        km,Essence,8cv,,1599cm³,Manuelle,Occasion,69 000        DT
Peugeot,Partner,1.2017,203 000                        km,Diesel,5cv,99ch dyn,1600cm³,Manuelle,Occasion,29 500        DT
Mercedes-Benz,Classe C,12.2018,172 000                        km,Essence,8cv,,1598cm³,Automatique,Occasion,105 000        DT
KIA,Rio 5p,12.2021,64 000                        km,Essence,5cv,84ch dyn,1200cm³,Manuelle,Occasion,64 000        DT
Seat,Ibiza,10.2024,1 300                        km,Essence,6cv,,999cm³,Automatique,Occasion,77 500        DT
Volkswagen,Golf 7,2.2014,199 000                        km,Essence,5cv,,1197cm³,Manuelle,Occasion,54 000        DT
Mercedes-Benz,Classe C,10.2011,93 320                        km,Diesel,7cv,136ch dyn,2143cm³,Manuelle,Occasion,73 000        DT
Volkswagen,Golf 8,10.202,37 000                        km,Essence,5cv,90ch dyn,1000cm³,Manuelle,Occasion,88 000        DT
Haval,H6,3.2018,227 000                        km,Essence,9cv,143ch dyn,1498cm³,Automatique,Occasion,46 500        DT
Chery,Tiggo 8 Pro,3.2023,50 000                        km,Essence,11cv,197ch dyn,1696cm³,Automatique,Occasion,150 200        DT
Skoda,Octavia,5.2015,181 000                        km,Essence,7cv,140ch dyn,1413cm³,Automatique,Occasion,41 000        DT
Mercedes-Benz,CLA,2.2021,87 000                        km,Essence,8cv,,1399cm³,Automatique,Occasion,149 000        DT
Hyundai,Grand i10,4.2021,54 000                        km,Essence,5cv,,1199cm³,Automatique,Occasion,53 000        DT
Mercedes-Benz,GLC Coupé,1.2021,80 000                        km,Hybride rechargeable essence,11cv,211ch dyn,2000cm³,Automatique,Occasion,270 000        DT
Foton,Forland,8.202,34 000                        km,Diesel,9cv,,3760cm³,Manuelle,Occasion,63 000        DT
Land Rover,Range Rover Velar,11.2022,26 000                        km,Essence,16cv,,1998cm³,Automatique,Occasion,380 000        DT
Citroën,C3,8.2014,130 000                        km,Essence,5cv,,1200cm³,Manuelle,Occasion,28 000        DT
citroen,c4-x 1.2-l-eat8-max,2024.0,0,Essence,7CV,130CH,1199CM³,Automatique,Neuf,94 900DTTTC
Fiat,500,7.2013,200 000                        km,Essence,4cv,,1242cm³,Manuelle,Occasion,34 000        DT
Peugeot,2008,2.2018,75 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,48 000        DT
Land Rover,Range Rover Evoque,1.2016,170 000                        km,Essence,15cv,,2000cm³,Automatique,Occasion,95 000        DT
KIA,Cerato KOUP,12.201,204 000                        km,Essence,7cv,124ch dyn,1591cm³,Manuelle,Occasion,35 000        DT
BMW,Série 1,8.2022,17 000                        km,Essence,6cv,109ch dyn,1500cm³,Automatique,Occasion,129 000        DT
honda,hr-v 1.5-l-cvt-ex-2023,2024.0,0,Essence,7CV,119CH,1498CM³,Automatique,Neuf,127 990DTTTC
BMW,X6,4.201,90 000                        km,Essence,48cv,555ch dyn,4395cm³,Automatique,Occasion,175 000        DT
peugeot,landtrek-simple-cabine 1.9-l-diesel,2024.0,0,Diesel,6CV,150CH,1910CM³,Manuelle,Neuf,79 490DTTTC
audi,q2 35-tfsi-s-tronic-s-line-2023,2024.0,0,Essence,8CV,150CH,1498CM³,Automatique,Neuf,159 000DTTTC
Toyota,Corolla,8.2021,90 000                        km,Essence,6cv,,1200cm³,Automatique,Occasion,71 000        DT
Skoda,Octavia,10.2023,10 200                        km,Essence,8cv,150ch dyn,1400cm³,Automatique,Occasion,100 000        DT
Mercedes-Benz,Classe C,10.2014,200 000                        km,Essence,8cv,156ch dyn,1600cm³,Automatique,Occasion,105 000        DT
KIA,Sportage,8.2019,127 000                        km,Essence,8cv,,1699cm³,Automatique,Occasion,83 500        DT
Mercedes-Benz,Classe S,4.201,165 000                        km,Essence,18cv,306ch dyn,3498cm³,Automatique,Occasion,122 000        DT
hyundai,staria 2.2-crdi,2024.0,0,Diesel,8CV,177CH,2199CM³,Manuelle,Neuf,159 600DTTTC
hyundai,i20 1.2-l-gls-plus,2024.0,0,Essence,4CV,76CH,1197CM³,Manuelle,Neuf,66 950DTTTC
wallyscar,wolf 1.5-t,2024.0,0,Essence,9CV,147CH,1498CM³,Automatique,Neuf,119 900DTTTC
Renault,Clio,8.2021,80 000                        km,Essence,5cv,90ch dyn,1200cm³,Manuelle,Occasion,43 500        DT
BMW,Série 3,7.2013,258 000                        km,Diesel,7cv,,1995cm³,Automatique,Occasion,65 000        DT
Skoda,Fabia,5.2018,137 000                        km,Essence,5cv,,1600cm³,Manuelle,Occasion,43 000        DT
Hyundai,Grand i10,2.202,97 000                        km,Essence,4cv,87ch dyn,999cm³,Automatique,Occasion,41 500        DT
Seat,Arona,7.2022,15 000                        km,Essence,6cv,116ch dyn,999cm³,Automatique,Occasion,96 000        DT
Ford,Ecosport,12.202,94 000                        km,Essence,7cv,,998cm³,Manuelle,Occasion,66 000        DT
